yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2024-11-12,294.870605,0.001988,0.000000
2024-11-13,293.377258,0.002143,0.000000
2024-11-14,293.331818,0.001974,0.000000
2024-11-15,289.015533,0.004435,15.161022
2024-11-16,291.915649,0.005464,0.000000
2024-11-17,290.536407,0.002700,0.000000
2024-11-18,289.466156,0.001984,0.000000
2024-11-19,294.524261,0.002721,0.000000
2024-11-20,292.924408,0.003034,0.000000
2024-11-21,288.993469,0.001575,0.000000
2024-11-22,289.632721,0.001586,0.000000
2024-11-23,292.185089,0.002060,0.000000
2024-11-24,291.385284,0.001922,0.000000
2024-11-25,291.204132,0.002119,0.000000
2024-11-26,290.232513,0.001737,0.000000
2024-11-27,292.784546,0.002016,0.000000
2024-11-28,296.088593,0.003021,0.000000
2024-11-29,298.123627,0.004797,0.000000
2024-11-30,297.307617,0.004738,0.000000
2024-12-01,295.519653,0.002970,0.000000
2024-12-02,297.967346,0.002294,0.000000
2024-12-03,297.212006,0.002941,0.000000
2024-12-04,295.386810,0.003240,0.000000
2024-12-05,288.040588,0.000690,0.000000
2024-12-06,285.047577,0.001669,0.000000
2024-12-07,287.325958,0.005452,0.346863
2024-12-08,288.683624,0.007240,6.689000
2024-12-09,287.977600,0.005369,5.149569
2024-12-10,286.507050,0.003742,0.000000
2024-12-11,286.036072,0.003145,0.000000
2024-12-12,282.914337,0.002459,0.000000
2024-12-13,285.858795,0.002455,0.000000
2024-12-14,285.238190,0.003076,0.000000
2024-12-15,284.040466,0.002312,0.000000
2024-12-16,282.945892,0.002524,0.000000
2024-12-17,285.967773,0.001526,0.000000
2024-12-18,288.533600,0.002546,0.000000
2024-12-19,289.826935,0.002354,0.000000
2024-12-20,289.312225,0.002040,0.000000
2024-12-21,290.163574,0.001934,0.000000
2024-12-22,289.861755,0.002115,0.000000
2024-12-23,291.020752,0.003016,0.000000
2024-12-24,289.844452,0.002876,0.000000
2024-12-25,287.266846,0.001726,0.000000
2024-12-26,289.288177,0.001820,0.000000
2024-12-27,290.415649,0.001935,0.000000
2024-12-28,290.965881,0.002330,0.000000
2024-12-29,291.552429,0.002309,0.000000
2024-12-30,291.073456,0.002063,0.000000
2024-12-31,294.016418,0.002298,0.000000
2025-01-01,293.396820,0.002996,0.000000
2025-01-02,294.659637,0.003090,0.000000
2025-01-03,296.500153,0.003631,0.000000
2025-01-04,296.776642,0.004226,0.000000
2025-01-05,296.625183,0.003577,0.000000
2025-01-06,297.127716,0.003636,0.000000
2025-01-07,295.417938,0.004112,0.000000
2025-01-08,294.456177,0.004977,0.000000
2025-01-09,293.971771,0.005378,0.000000
2025-01-10,291.440643,0.005046,1.771037
2025-01-11,285.746704,0.006490,10.712829
2025-01-12,288.687500,0.009001,11.016522
2025-01-13,287.710663,0.009057,17.351725
2025-01-14,287.236908,0.009110,7.161093
2025-01-15,294.423157,0.008535,0.318683
2025-01-16,296.402740,0.006742,0.000000
2025-01-17,295.874420,0.006793,0.000000
2025-01-18,296.428619,0.006698,0.000000
2025-01-19,297.098541,0.006762,0.000000
2025-01-20,298.266113,0.006718,0.000000
2025-01-21,297.345032,0.007055,0.000000
2025-01-22,297.818024,0.006551,0.000000
2025-01-23,297.132263,0.006098,0.000000
2025-01-24,296.287720,0.006085,0.000000
2025-01-25,294.507843,0.006807,0.000000
2025-01-26,288.806488,0.006770,5.723974
2025-01-27,289.491425,0.005208,0.000000
2025-01-28,286.729797,0.003998,0.000000
2025-01-29,290.366089,0.005199,0.000000
2025-01-30,291.765137,0.004487,0.000000
2025-01-31,295.575317,0.005007,0.000000
2025-02-01,296.397278,0.006283,0.000000
2025-02-02,294.586609,0.006588,0.000000
2025-02-03,296.258698,0.006357,0.000000
2025-02-04,296.778687,0.006354,0.000000
2025-02-05,297.363373,0.006019,0.000000
2025-02-06,296.975769,0.005503,0.000000
2025-02-07,294.618042,0.004254,0.000000
2025-02-08,290.476685,0.002592,0.000000
2025-02-09,291.326813,0.003403,0.000000
2025-02-10,291.003387,0.004737,0.000000
2025-02-11,290.141632,0.002912,0.000000
2025-02-12,289.292603,0.003614,0.000000
2025-02-13,289.004639,0.003145,0.000000
2025-02-14,287.492920,0.001434,0.000000
2025-02-15,287.184204,0.001903,0.000000
2025-02-16,286.900208,0.001796,0.000000
2025-02-17,289.037384,0.002019,0.000000
2025-02-18,293.686401,0.003076,0.000000
2025-02-19,294.428680,0.002663,0.000000
2025-02-20,297.803864,0.003184,0.000000
2025-02-21,297.548737,0.002678,0.000000
2025-02-22,296.211456,0.004736,0.000000
2025-02-23,296.461670,0.006029,0.383131
2025-02-24,293.351227,0.006715,0.000000
2025-02-25,293.505219,0.004759,0.000000
2025-02-26,293.719086,0.004284,0.000000
2025-02-27,298.056335,0.004369,0.000000
2025-02-28,301.172333,0.004692,0.000000
2025-03-01,302.717163,0.005716,0.000000
2025-03-02,301.965363,0.005344,0.000000
2025-03-03,299.437469,0.004731,0.000000
2025-03-04,297.157928,0.005387,0.000000
2025-03-05,292.773193,0.006074,0.000000
2025-03-06,296.285828,0.006008,0.000000
2025-03-07,295.939270,0.005657,0.000000
2025-03-08,291.703552,0.007247,6.235543
2025-03-09,291.406097,0.006285,0.000000
2025-03-10,291.052277,0.006709,3.717146
2025-03-11,289.743103,0.009029,27.163864
2025-03-12,289.732544,0.005696,0.892258
2025-03-13,290.467316,0.005379,0.326902
2025-03-14,289.942841,0.005802,0.764588
2025-03-15,287.543732,0.006073,13.751801
2025-03-16,291.869507,0.006048,1.263869
2025-03-17,290.435272,0.004980,0.901623
2025-03-18,287.297913,0.004012,0.000000
2025-03-19,287.690643,0.003934,0.415662
2025-03-20,290.429321,0.004087,0.000000
2025-03-21,293.420868,0.003962,0.000000
2025-03-22,297.417175,0.005148,0.000000
2025-03-23,293.677917,0.005884,10.464855
2025-03-24,287.399506,0.007351,10.898194
2025-03-25,290.390594,0.006450,4.946140
2025-03-26,286.456482,0.006956,11.009097
2025-03-27,286.188354,0.006866,13.199430
2025-03-28,287.727142,0.005212,2.912489
2025-03-29,295.241699,0.005015,0.000000
2025-03-30,298.109863,0.005586,0.000000
2025-03-31,297.860596,0.006109,0.000000
2025-04-01,292.775269,0.005625,0.000000
2025-04-02,286.187347,0.003528,0.000000
2025-04-03,287.263275,0.003889,0.000000
2025-04-04,288.043610,0.003930,0.000000
2025-04-05,289.680603,0.004127,0.000000
2025-04-06,287.829498,0.004594,0.000000
2025-04-07,287.197845,0.005084,0.640729
2025-04-08,286.322083,0.005287,13.423716
2025-04-09,289.227417,0.004594,0.000000
2025-04-10,292.982147,0.004744,0.000000
2025-04-11,293.443390,0.005009,0.000000
2025-04-12,291.847290,0.004429,0.000000
2025-04-13,294.816376,0.003583,0.000000
2025-04-14,296.982025,0.003957,0.000000
2025-04-15,300.396790,0.004172,0.000000
2025-04-16,300.280518,0.006091,0.000000
2025-04-17,299.706024,0.005700,0.000000
2025-04-18,299.134094,0.006205,0.287944
2025-04-19,297.657410,0.005277,0.000000
2025-04-20,298.172882,0.004632,0.000000
2025-04-21,303.056396,0.004881,0.000000
2025-04-22,305.607147,0.005779,0.000000
2025-04-23,305.498566,0.006448,0.000000
2025-04-24,309.047791,0.006178,0.000000
2025-04-25,309.042450,0.006832,0.000000
2025-04-26,306.399628,0.008111,0.000000
2025-04-27,297.963593,0.007172,0.290166
2025-04-28,295.769714,0.006823,0.000000
2025-04-29,295.589203,0.006658,0.297575
2025-04-30,294.607910,0.004338,0.000000
2025-05-01,293.027496,0.003843,0.000000
2025-05-02,293.681519,0.004080,0.000000
2025-05-03,293.587524,0.003787,0.355143
2025-05-04,290.843781,0.004954,1.565103
2025-05-05,291.933929,0.004561,0.290055
2025-05-06,296.741058,0.004268,0.000000
2025-05-07,299.274017,0.004473,0.000000
2025-05-08,299.498199,0.004449,0.000000
2025-05-09,298.506134,0.004869,0.000000
2025-05-10,299.751587,0.004769,0.000000
2025-05-11,300.387573,0.006420,0.000000
2025-05-12,299.497131,0.007876,0.404899
2025-05-13,296.771484,0.008068,0.388183
2025-05-14,298.660034,0.007888,0.823702
2025-05-15,298.859589,0.008057,0.451601
2025-05-16,296.467316,0.008574,0.329503
2025-05-17,296.680023,0.008305,0.478948
2025-05-18,301.022919,0.008831,0.312380
2025-05-19,302.393707,0.008991,0.685988
2025-05-20,302.420319,0.009969,0.288407
2025-05-21,303.041107,0.008278,0.000000
2025-05-22,302.567383,0.007131,0.000000
2025-05-23,302.489624,0.006762,0.000000
2025-05-24,303.445831,0.006577,0.000000
2025-05-25,305.752502,0.006565,0.000000
2025-05-26,306.977295,0.006927,0.000000
2025-05-27,306.759979,0.006554,0.000000
2025-05-28,304.709076,0.006394,0.000000
2025-05-29,304.445740,0.006031,0.000000
2025-05-30,307.002167,0.005662,0.000000
2025-05-31,309.933136,0.006323,0.000000
2025-06-01,309.947357,0.006870,0.000000
2025-06-02,309.203796,0.005700,0.000000
2025-06-03,310.150146,0.004990,0.000000
2025-06-04,310.075531,0.005793,0.000000
2025-06-05,309.311188,0.005745,0.314343
2025-06-06,311.223511,0.005592,0.000000
2025-06-07,312.386414,0.005562,0.000000
2025-06-08,312.457397,0.006447,0.000000
2025-06-09,311.087830,0.007579,0.308766
2025-06-10,307.526978,0.007301,0.000000
2025-06-11,308.471802,0.007160,0.312568
2025-06-12,307.637024,0.007412,0.290260
2025-06-13,308.404388,0.008750,0.302428
2025-06-14,307.696625,0.009468,0.300654
2025-06-15,306.468323,0.008245,0.318751
2025-06-16,301.392639,0.007737,0.333537
2025-06-17,305.198853,0.007502,0.318466
2025-06-18,308.336639,0.007684,0.347754
2025-06-19,310.513672,0.007776,0.343204
2025-06-20,311.267303,0.007142,0.000000
2025-06-21,311.044891,0.006155,0.000000
2025-06-22,313.655273,0.005597,0.000000
2025-06-23,314.124756,0.005718,0.000000
2025-06-24,313.032257,0.006362,0.313633
2025-06-25,312.582062,0.006235,0.000000
2025-06-26,315.115387,0.005719,0.000000
2025-06-27,317.067230,0.005544,0.349744
2025-06-28,316.790405,0.004653,0.000000
2025-06-29,316.741516,0.004600,0.000000
2025-06-30,312.282074,0.005349,0.000000
2025-07-01,308.638733,0.004542,0.000000
2025-07-02,310.305237,0.004555,0.000000
2025-07-03,312.695953,0.005782,0.292921
2025-07-04,312.711029,0.007651,0.295721
2025-07-05,312.690063,0.007911,0.300047
2025-07-06,312.676575,0.007907,0.282233
2025-07-07,312.983948,0.007256,0.000000
2025-07-08,312.773834,0.007852,0.000000
2025-07-09,311.664490,0.008630,0.000000
2025-07-10,310.711609,0.009190,0.000000
2025-07-11,308.894043,0.010509,0.323206
2025-07-12,311.171265,0.009853,0.000000
2025-07-13,311.482819,0.008538,0.294194
2025-07-14,313.001678,0.008478,0.000000
2025-07-15,311.994385,0.009484,0.000000
2025-07-16,314.713135,0.008257,0.000000
2025-07-17,315.708313,0.006215,0.000000
2025-07-18,314.724396,0.006321,0.285261
2025-07-19,312.517670,0.008557,0.000000
2025-07-20,312.940613,0.007626,0.000000
2025-07-21,315.493866,0.006874,0.000000
2025-07-22,315.526031,0.006568,0.311495
2025-07-23,314.098633,0.005712,0.292164
2025-07-24,311.016144,0.006993,0.000000
2025-07-25,308.616241,0.006613,0.000000
2025-07-26,311.313721,0.005331,0.000000
2025-07-27,315.113434,0.004687,0.355955
2025-07-28,317.899048,0.005283,0.000000
2025-07-29,317.946960,0.005738,0.000000
2025-07-30,317.455170,0.010718,0.000000
2025-07-31,314.253540,0.012396,0.000000
2025-08-01,312.505341,0.011355,0.613979
2025-08-02,312.226776,0.013078,0.000000
2025-08-03,312.498810,0.010588,0.000000
2025-08-04,312.090454,0.011205,0.000000
2025-08-05,308.288269,0.013164,0.000000
2025-08-06,311.021881,0.013031,0.000000
2025-08-07,312.171265,0.011348,0.000000
2025-08-08,311.794067,0.006924,0.000000
2025-08-09,310.816956,0.005773,0.000000
2025-08-10,308.886047,0.005459,0.000000
2025-08-11,307.920441,0.006462,0.000000
2025-08-12,306.987427,0.007137,0.000000
2025-08-13,307.275391,0.006866,0.000000
2025-08-14,307.968353,0.006499,0.000000
2025-08-15,309.780762,0.007649,0.000000
2025-08-16,309.898804,0.007219,0.000000
2025-08-17,307.486572,0.009370,0.000000
2025-08-18,307.539825,0.009484,0.000000
2025-08-19,310.315521,0.008784,0.000000
2025-08-20,310.046112,0.009323,0.000000
2025-08-21,310.061371,0.007534,0.000000
2025-08-22,308.879272,0.005760,0.000000
2025-08-23,308.408325,0.003707,0.000000
2025-08-24,307.512146,0.005658,0.000000
2025-08-25,306.910980,0.005541,0.000000
2025-08-26,307.951202,0.006033,0.000000
2025-08-27,307.907684,0.007044,0.000000
2025-08-28,306.749329,0.006961,0.000000
2025-08-29,308.833130,0.006488,0.000000
2025-08-30,310.586304,0.006639,0.000000
2025-08-31,313.221130,0.006940,0.000000
2025-09-01,314.496063,0.007495,0.000000
2025-09-02,314.829254,0.006709,0.000000
2025-09-03,313.591064,0.005990,0.000000
2025-09-04,310.820068,0.008862,2.741457
2025-09-05,309.567535,0.009892,0.000000
2025-09-06,308.807129,0.006928,0.000000
2025-09-07,308.185913,0.005277,0.000000
2025-09-08,307.438507,0.005499,0.000000
2025-09-09,301.818207,0.007041,0.000000
2025-09-10,302.995514,0.003620,0.000000
2025-09-11,305.704041,0.001564,0.000000
2025-09-12,305.074951,0.003129,0.000000
2025-09-13,303.131226,0.004814,0.000000
2025-09-14,303.398956,0.005425,0.000000
2025-09-15,304.381683,0.006095,0.000000
2025-09-16,305.401489,0.005448,0.000000
2025-09-17,307.482422,0.004848,0.000000
2025-09-18,309.843964,0.003913,0.000000
2025-09-19,310.472656,0.003411,0.000000
2025-09-20,309.703125,0.006244,0.000000
2025-09-21,307.239563,0.005297,0.000000
2025-09-22,305.402710,0.001618,0.000000
2025-09-23,302.928406,0.001862,0.000000
2025-09-24,303.142029,0.004853,0.000000
